value,units,waterbody,reps,variable,day,month,year,filter_vol,fluorometer
39.62,RFU,NA,1,blank,29,3,2023,60,G04
38.4,RFU,NA,2,blank,29,3,2023,60,G04
52.33,RFU,culture_pedia,1,phyco_rfu,29,3,2023,60,G04
40.84,RFU,culture_pedia,2,phyco_rfu,29,3,2023,60,G04
39.79,RFU,culture_pando,1,phyco_rfu,29,3,2023,60,G04
43.07,RFU,culture_pando,2,phyco_rfu,29,3,2023,60,G04
358.77,RFU,culture_ana,1,phyco_rfu,29,3,2023,60,G04
603.68,RFU,culture_ana,2,phyco_rfu,29,3,2023,60,G04
112.96,RFU,culture_mic,1,phyco_rfu,29,3,2023,60,G04
113.72,RFU,culture_mic,2,phyco_rfu,29,3,2023,60,G04
190,RFU,culture_mic_ana_pando_pedia,1,phyco_rfu,29,3,2023,60,G04
137.41,RFU,culture_mic_ana_pando_pedia,2,phyco_rfu,29,3,2023,60,G04
49.42,RFU,culture_pedia_pando,1,phyco_rfu,29,3,2023,60,G04
45.75,RFU,culture_pedia_pando,2,phyco_rfu,29,3,2023,60,G04
357.27,RFU,culture_mic_ana,1,phyco_rfu,29,3,2023,60,G04
338.7,RFU,culture_mic_ana,2,phyco_rfu,29,3,2023,60,G04
362.47,RFU,culture_ana_pando,1,phyco_rfu,29,3,2023,60,G04
391.65,RFU,culture_ana_pando,2,phyco_rfu,29,3,2023,60,G04
