value,units,culture,reps,variable,day ,month,year,flourometer
133.92,RFU,solid std,n/a,chla_rfu,10,1,2023,G04
0.2,RFU,blank,1,blank,10,1,2023,G04
0.16,RFU,blank,2,blank,10,1,2023,G04
0.13,RFU,blank,3,blank,10,1,2023,G04
0.14,RFU,blank,4,blank,10,1,2023,G04
0.09,RFU,blank,1,blank,10,1,2023,G04
0.15,RFU,blank,2,blank,10,1,2023,G04
0.1,RFU,blank,3,blank,10,1,2023,G04
0.13,RFU,blank,4,blank,10,1,2023,G04
0.14,RFU,blank,1,blank,10,1,2023,G04
0.19,RFU,blank,2,blank,10,1,2023,G04
0.14,RFU,blank,3,blank,10,1,2023,G04
0.19,RFU,blank,4,blank,10,1,2023,G04
0.15,RFU,blank,1,blank,10,1,2023,G04
0.24,RFU,blank,2,blank,10,1,2023,G04
0.14,RFU,blank,3,blank,10,1,2023,G04
0.2,RFU,blank,4,blank,10,1,2023,G04
417.26,RFU,mic,1,chl_rfu,10,1,2023,G04
326.89,RFU,mic,2,chl_rfu,10,1,2023,G04
375.17,RFU,mic,3,chl_rfu,10,1,2023,G04
366.15,RFU,mic,4,chl_rfu,10,1,2023,G04
304.46,RFU,mic,5,chl_rfu,10,1,2023,G04
360.29,RFU,mic,6,chl_rfu,10,1,2023,G04
378.4,RFU,mic,7,chl_rfu,10,1,2023,G04
404.74,RFU,mic,8,chl_rfu,10,1,2023,G04
727.8,RFU,ana,1,chl_rfu,10,1,2023,G04
769.15,RFU,ana,2,chl_rfu,10,1,2023,G04
737.78,RFU,ana,3,chl_rfu,10,1,2023,G04
647.1,RFU,ana,4,chl_rfu,10,1,2023,G04
724.39,RFU,ana,5,chl_rfu,10,1,2023,G04
707.55,RFU,ana,6,chl_rfu,10,1,2023,G04
747.92,RFU,ana,7,chl_rfu,10,1,2023,G04
728.23,RFU,ana,8,chl_rfu,10,1,2023,G04
594.1,RFU,mic+ana,1,chl_rfu,10,1,2023,G04
493.02,RFU,mic+ana,2,chl_rfu,10,1,2023,G04
638.95,RFU,mic+ana,3,chl_rfu,10,1,2023,G04
580.6,RFU,mic+ana,4,chl_rfu,10,1,2023,G04
554.77,RFU,mic+ana,5,chl_rfu,10,1,2023,G04
577.46,RFU,mic+ana,6,chl_rfu,10,1,2023,G04
548.13,RFU,mic+ana,7,chl_rfu,10,1,2023,G04
569.11,RFU,mic+ana,8,chl_rfu,10,1,2023,G04
473.37,RFU,mixed,1,chl_rfu,10,1,2023,G04
484.83,RFU,mixed,2,chl_rfu,10,1,2023,G04
504.67,RFU,mixed,3,chl_rfu,10,1,2023,G04
457.76,RFU,mixed,4,chl_rfu,10,1,2023,G04
466.46,RFU,mixed,5,chl_rfu,10,1,2023,G04
585.4,RFU,mixed,6,chl_rfu,10,1,2023,G04
451.39,RFU,mixed,7,chl_rfu,10,1,2023,G04
521.98,RFU,mixed,8,chl_rfu,10,1,2023,G04
