value,units,waterbody,reps,variable,day,month,year,filter_vol,fluorometer
4.74,RFU,NA,1,blank,29,3,2023,60,G04
2.44,RFU,NA,2,blank,29,3,2023,60,G04
683.27,RFU,culture_pedia,1,chla_rfu,29,3,2023,60,G04
631.41,RFU,culture_pedia,2,chla_rfu,29,3,2023,60,G04
1138.65,RFU,culture_pando,1,chla_rfu,29,3,2023,60,G04
1235.02,RFU,culture_pando,2,chla_rfu,29,3,2023,60,G04
1929.79,RFU,culture_ana,1,chla_rfu,29,3,2023,60,G04
1658.76,RFU,culture_ana,2,chla_rfu,29,3,2023,60,G04
1015.24,RFU,culture_mic,1,chla_rfu,29,3,2023,60,G04
914.53,RFU,culture_mic,2,chla_rfu,29,3,2023,60,G04
1357.57,RFU,culture_mic_ana_pando_pedia,1,chla_rfu,29,3,2023,60,G04
1307.84,RFU,culture_mic_ana_pando_pedia,2,chla_rfu,29,3,2023,60,G04
1014.03,RFU,culture_pedia_pando,1,chla_rfu,29,3,2023,60,G04
735.49,RFU,culture_pedia_pando,2,chla_rfu,29,3,2023,60,G04
1441.5,RFU,culture_mic_ana,1,chla_rfu,29,3,2023,60,G04
1621.24,RFU,culture_mic_ana,2,chla_rfu,29,3,2023,60,G04
1791.55,RFU,culture_ana_pando,1,chla_rfu,29,3,2023,60,G04
1909.59,RFU,culture_ana_pando,2,chla_rfu,29,3,2023,60,G04
