date,waterbody,field_dups,lab_reps,instrument,method,variable,units,value
2021-10-06,yawgoo,1,1,cyanofluor,fresh,pc:chl,ratio,0.3414
2021-10-06,yawgoo,1,2,cyanofluor,fresh,pc:chl,ratio,0.644
2021-10-06,yawgoo,1,3,cyanofluor,fresh,pc:chl,ratio,0.6984
2021-10-06,yawgoo,2,1,cyanofluor,fresh,pc:chl,ratio,0.2988
2021-10-06,yawgoo,2,2,cyanofluor,fresh,pc:chl,ratio,0.3181
2021-10-06,yawgoo,2,3,cyanofluor,fresh,pc:chl,ratio,0.4362
2021-10-06,yawgoo,3,1,cyanofluor,fresh,pc:chl,ratio,0.3834
2021-10-06,yawgoo,3,2,cyanofluor,fresh,pc:chl,ratio,0.4696
2021-10-06,yawgoo,3,3,cyanofluor,fresh,pc:chl,ratio,0.5394
2021-10-06,yawgoo,1,1,cyanofluor,fresh,phyco,rfu,119.03
2021-10-06,yawgoo,1,2,cyanofluor,fresh,phyco,rfu,196.06
2021-10-06,yawgoo,1,3,cyanofluor,fresh,phyco,rfu,192.3
2021-10-06,yawgoo,2,1,cyanofluor,fresh,phyco,rfu,75.91
2021-10-06,yawgoo,2,2,cyanofluor,fresh,phyco,rfu,104.15
2021-10-06,yawgoo,2,3,cyanofluor,fresh,phyco,rfu,134.29
2021-10-06,yawgoo,3,1,cyanofluor,fresh,phyco,rfu,110.85
2021-10-06,yawgoo,3,2,cyanofluor,fresh,phyco,rfu,141.36
2021-10-06,yawgoo,3,3,cyanofluor,fresh,phyco,rfu,201.97
2021-10-06,yawgoo,1,1,cyanofluor,fresh,chl,rfu,348.7
2021-10-06,yawgoo,1,2,cyanofluor,fresh,chl,rfu,304.44
2021-10-06,yawgoo,1,3,cyanofluor,fresh,chl,rfu,275.35
2021-10-06,yawgoo,2,1,cyanofluor,fresh,chl,rfu,254.07
2021-10-06,yawgoo,2,2,cyanofluor,fresh,chl,rfu,327.42
2021-10-06,yawgoo,2,3,cyanofluor,fresh,chl,rfu,307.85
2021-10-06,yawgoo,3,1,cyanofluor,fresh,chl,rfu,289.09
2021-10-06,yawgoo,3,2,cyanofluor,fresh,chl,rfu,301.03
2021-10-06,yawgoo,3,3,cyanofluor,fresh,chl,rfu,375.1
2021-10-06,barber,1,1,cyanofluor,fresh,pc:chl,ratio,0.1351
2021-10-06,barber,1,2,cyanofluor,fresh,pc:chl,ratio,0.1778
2021-10-06,barber,1,3,cyanofluor,fresh,pc:chl,ratio,0.1332
2021-10-06,barber,2,1,cyanofluor,fresh,pc:chl,ratio,0.1023
2021-10-06,barber,2,2,cyanofluor,fresh,pc:chl,ratio,0.1331
2021-10-06,barber,2,3,cyanofluor,fresh,pc:chl,ratio,0.168
2021-10-06,barber,3,1,cyanofluor,fresh,pc:chl,ratio,0.0774
