date,waterbody,instrument,method,variable,units,field_dups,avg_value,sd_value
2021-10-06,barber,algaetorch,fresh,chl,µg/L,1,8.4,NA
2021-10-06,barber,algaetorch,fresh,chl,µg/L,2,7.4,NA
2021-10-06,barber,algaetorch,fresh,chl,µg/L,3,7.5,NA
2021-10-06,barber,algaetorch,fresh,phyco,µg/L of chlorophyll,1,1.7,NA
2021-10-06,barber,algaetorch,fresh,phyco,µg/L of chlorophyll,2,0.9,NA
2021-10-06,barber,algaetorch,fresh,phyco,µg/L of chlorophyll,3,0.8,NA
2021-10-06,barber,algaetorch,fresh,turb,FTU,1,2.4,NA
2021-10-06,barber,algaetorch,fresh,turb,FTU,2,2.4,NA
2021-10-06,barber,algaetorch,fresh,turb,FTU,3,2.5,NA
2021-10-06,barber,cyanofluor,fresh,chl,rfu,1,669.273,147.791
2021-10-06,barber,cyanofluor,fresh,chl,rfu,2,687.437,51.148
2021-10-06,barber,cyanofluor,fresh,chl,rfu,3,790.593,27.274
2021-10-06,barber,cyanofluor,fresh,pc:chl,ratio,1,0.149,0.025
2021-10-06,barber,cyanofluor,fresh,pc:chl,ratio,2,0.134,0.033
2021-10-06,barber,cyanofluor,fresh,pc:chl,ratio,3,0.093,0.026
2021-10-06,barber,cyanofluor,fresh,phyco,rfu,1,98.453,19.049
2021-10-06,barber,cyanofluor,fresh,phyco,rfu,2,91.4,16.747
2021-10-06,barber,cyanofluor,fresh,phyco,rfu,3,73.34,19.961
2021-10-06,barber,cyanofluor,frozen,chl,rfu,1,142.717,24.202
2021-10-06,barber,cyanofluor,frozen,chl,rfu,2,129.003,18.273
2021-10-06,barber,cyanofluor,frozen,chl,rfu,3,169.953,39.027
2021-10-06,barber,cyanofluor,frozen,pc:chl,ratio,1,0.31,0.022
2021-10-06,barber,cyanofluor,frozen,pc:chl,ratio,2,0.617,0.275
2021-10-06,barber,cyanofluor,frozen,pc:chl,ratio,3,0.418,0.172
2021-10-06,barber,cyanofluor,frozen,phyco,rfu,1,44.527,10.162
2021-10-06,barber,cyanofluor,frozen,phyco,rfu,2,76.267,27.154
2021-10-06,barber,cyanofluor,frozen,phyco,rfu,3,72.42,38.499
2021-10-06,barber,duluth fluoroquik,fresh,ch1 hi,rfu,1,24,3.464
2021-10-06,barber,duluth fluoroquik,fresh,ch1 hi,rfu,2,31.667,3.215
2021-10-06,barber,duluth fluoroquik,fresh,ch1 hi,rfu,3,36.667,2.517
2021-10-06,barber,duluth fluoroquik,fresh,ch1 lo,rfu,1,7,0
2021-10-06,barber,duluth fluoroquik,fresh,ch1 lo,rfu,2,8.333,0.577
2021-10-06,barber,duluth fluoroquik,fresh,ch1 lo,rfu,3,8,1
2021-10-06,barber,duluth fluoroquik,fresh,ch2 hi,rfu,1,200.667,9.815
2021-10-06,barber,duluth fluoroquik,fresh,ch2 hi,rfu,2,203.333,0.577
2021-10-06,barber,duluth fluoroquik,fresh,ch2 hi,rfu,3,208.333,3.512
2021-10-06,barber,duluth fluoroquik,fresh,ch2 lo,rfu,1,25.667,0.577
2021-10-06,barber,duluth fluoroquik,fresh,ch2 lo,rfu,2,26,0
2021-10-06,barber,duluth fluoroquik,fresh,ch2 lo,rfu,3,25.667,0.577
2021-10-06,barber,duluth fluoroquik,fresh,chl,µg/L,1,1.4,0.036
2021-10-06,barber,duluth fluoroquik,fresh,chl,µg/L,2,1.44,0.017
2021-10-06,barber,duluth fluoroquik,fresh,chl,µg/L,3,1.477,0.038
2021-10-06,barber,duluth fluoroquik,fresh,pc:chl,ratio,1,0.067,0.006
2021-10-06,barber,duluth fluoroquik,fresh,pc:chl,ratio,2,0.063,0.006
2021-10-06,barber,duluth fluoroquik,fresh,pc:chl,ratio,3,0.06,0
2021-10-06,barber,duluth fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-06,barber,duluth fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-06,barber,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-06,barber,duluth fluoroquik,frozen,ch1 hi,rfu,1,32,1
2021-10-06,barber,duluth fluoroquik,frozen,ch1 hi,rfu,2,30.667,2.309
2021-10-06,barber,duluth fluoroquik,frozen,ch1 hi,rfu,3,33.333,3.215
2021-10-06,barber,duluth fluoroquik,frozen,ch1 lo,rfu,1,8,0
2021-10-06,barber,duluth fluoroquik,frozen,ch1 lo,rfu,2,7.667,0.577
2021-10-06,barber,duluth fluoroquik,frozen,ch1 lo,rfu,3,8,1
2021-10-06,barber,duluth fluoroquik,frozen,ch2 hi,rfu,1,197.333,1.155
2021-10-06,barber,duluth fluoroquik,frozen,ch2 hi,rfu,2,190.333,0.577
2021-10-06,barber,duluth fluoroquik,frozen,ch2 hi,rfu,3,193,1
2021-10-06,barber,duluth fluoroquik,frozen,ch2 lo,rfu,1,26,0
2021-10-06,barber,duluth fluoroquik,frozen,ch2 lo,rfu,2,25,0
2021-10-06,barber,duluth fluoroquik,frozen,ch2 lo,rfu,3,25,0
2021-10-06,barber,duluth fluoroquik,frozen,chl,µg/L,1,1.377,0.045
2021-10-06,barber,duluth fluoroquik,frozen,chl,µg/L,2,1.213,0.032
2021-10-06,barber,duluth fluoroquik,frozen,chl,µg/L,3,1.24,0.017
2021-10-06,barber,duluth fluoroquik,frozen,pc:chl,ratio,1,0.07,0
2021-10-06,barber,duluth fluoroquik,frozen,pc:chl,ratio,2,0.08,0
2021-10-06,barber,duluth fluoroquik,frozen,pc:chl,ratio,3,0.08,0
2021-10-06,barber,duluth fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-10-06,barber,duluth fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-10-06,barber,duluth fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-10-06,barber,duluth fluoroquik,frozen3,ch1 hi,rfu,1,24.333,0.577
2021-10-06,barber,duluth fluoroquik,frozen3,ch1 hi,rfu,2,23.333,0.577
2021-10-06,barber,duluth fluoroquik,frozen3,ch1 hi,rfu,3,23.667,1.528
2021-10-06,barber,duluth fluoroquik,frozen3,ch1 lo,rfu,1,7.333,0.577
2021-10-06,barber,duluth fluoroquik,frozen3,ch1 lo,rfu,2,8,0
2021-10-06,barber,duluth fluoroquik,frozen3,ch1 lo,rfu,3,7.333,0.577
2021-10-06,barber,duluth fluoroquik,frozen3,ch2 hi,rfu,1,202,0
2021-10-06,barber,duluth fluoroquik,frozen3,ch2 hi,rfu,2,190,1
2021-10-06,barber,duluth fluoroquik,frozen3,ch2 hi,rfu,3,197.333,0.577
2021-10-06,barber,duluth fluoroquik,frozen3,ch2 lo,rfu,1,26.667,0.577
2021-10-06,barber,duluth fluoroquik,frozen3,ch2 lo,rfu,2,25,0
2021-10-06,barber,duluth fluoroquik,frozen3,ch2 lo,rfu,3,26.333,0.577
2021-10-06,barber,duluth fluoroquik,frozen3,chl,µg/L,1,1.453,0.012
2021-10-06,barber,duluth fluoroquik,frozen3,chl,µg/L,2,1.347,0.006
2021-10-06,barber,duluth fluoroquik,frozen3,chl,µg/L,3,1.413,0.021
2021-10-06,barber,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.06,0
2021-10-06,barber,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.07,0
2021-10-06,barber,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.067,0.006
2021-10-06,barber,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-06,barber,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-06,barber,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-06,barber,fluorosense,fresh,phyco,µg/L,1,3,NA
2021-10-06,barber,fluorosense,fresh,phyco,µg/L,2,2,NA
2021-10-06,barber,fluorosense,fresh,phyco,µg/L,3,2,NA
2021-10-06,barber,phycoprobe,fresh,chl,µg/L,1,7.063,0.269
2021-10-06,barber,phycoprobe,fresh,chl,µg/L,2,6.96,0.299
2021-10-06,barber,phycoprobe,fresh,chl,µg/L,3,7.112,0.352
2021-10-06,barber,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,0.409,0.258
2021-10-06,barber,phycoprobe,fresh,phyco,µg/L of chlorophyll,2,0.559,0.033
2021-10-06,barber,phycoprobe,fresh,phyco,µg/L of chlorophyll,3,0.681,0.145
2021-10-06,barber,phycoprobe,frozen,chl,µg/L,1,4.509,0.187
2021-10-06,barber,phycoprobe,frozen,chl,µg/L,2,3.577,0.291
2021-10-06,barber,phycoprobe,frozen,chl,µg/L,3,3.904,0.195
2021-10-06,barber,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,0.596,0.295
2021-10-06,barber,phycoprobe,frozen,phyco,µg/L of chlorophyll,2,0.483,0.419
2021-10-06,barber,phycoprobe,frozen,phyco,µg/L of chlorophyll,3,0.502,0.213
2021-10-06,barber,sonde,fresh,%do,%,1,71.7,NA
2021-10-06,barber,sonde,fresh,do,mg/L,1,6.74,NA
2021-10-06,barber,sonde,fresh,ph,ph,1,6.22,NA
2021-10-06,barber,sonde,fresh,salinity,ppt,1,0.04,NA
2021-10-06,barber,sonde,fresh,spc,µS/cm,1,80,NA
2021-10-06,barber,sonde,fresh,temp,°C,1,18.3,NA
2021-10-06,barber,trilogy,extracted,chl,rfu,1,18.938,1.2
2021-10-06,barber,trilogy,extracted,chl,rfu,2,18.044,0.152
2021-10-06,barber,trilogy,extracted,chl,rfu,3,17.307,0.677
2021-10-06,barber,trilogy,extracted,chl,µg/L,1,4.676,0.296
2021-10-06,barber,trilogy,extracted,chl,µg/L,2,4.456,0.037
2021-10-06,barber,trilogy,extracted,chl,µg/L,3,4.274,0.167
2021-10-06,barber,trilogy,extracted,pc:chl,ratio,1,0.199,0.031
2021-10-06,barber,trilogy,extracted,pc:chl,ratio,2,0.152,0.037
2021-10-06,barber,trilogy,extracted,pc:chl,ratio,3,0.153,0.02
2021-10-06,barber,trilogy,extracted,phyco,rfu,1,3.757,0.47
2021-10-06,barber,trilogy,extracted,phyco,rfu,2,2.735,0.648
2021-10-06,barber,trilogy,extracted,phyco,rfu,3,2.644,0.361
2021-10-06,barber,trilogy,extracted,phyco,µg/L,1,0.283,0.035
2021-10-06,barber,trilogy,extracted,phyco,µg/L,2,0.206,0.049
