date,waterbody,instrument,method,variable,units,dups,avg_value,sd_value
2021-10-06,barber,cyanofluor,fresh,chl,rfu,1,669.2733333333333,147.79058100343647
2021-10-06,barber,cyanofluor,fresh,chl,rfu,2,687.4366666666667,51.14807653600801
2021-10-06,barber,cyanofluor,fresh,chl,rfu,3,790.5933333333334,27.274415361897958
2021-10-06,barber,cyanofluor,fresh,pc:chl,ratio,1,0.1487,0.025219238687954088
2021-10-06,barber,cyanofluor,fresh,pc:chl,ratio,2,0.13446666666666668,0.032871314749083794
2021-10-06,barber,cyanofluor,fresh,pc:chl,ratio,3,0.09343333333333333,0.026312037802749773
2021-10-06,barber,cyanofluor,fresh,phyco,rfu,1,98.45333333333333,19.048864358101074
2021-10-06,barber,cyanofluor,fresh,phyco,rfu,2,91.4,16.746772823442733
2021-10-06,barber,cyanofluor,fresh,phyco,rfu,3,73.34,19.96080409201994
2021-10-06,barber,cyanofluor,frozen,chl,rfu,1,142.71666666666667,24.202448911904213
2021-10-06,barber,cyanofluor,frozen,chl,rfu,2,129.00333333333333,18.272942656653132
2021-10-06,barber,cyanofluor,frozen,chl,rfu,3,169.95333333333332,39.02665798314447
2021-10-06,barber,cyanofluor,frozen,pc:chl,ratio,1,0.3103666666666667,0.02230007473829029
2021-10-06,barber,cyanofluor,frozen,pc:chl,ratio,2,0.6171,0.27485689003552377
2021-10-06,barber,cyanofluor,frozen,pc:chl,ratio,3,0.41756666666666664,0.1716427200126278
2021-10-06,barber,cyanofluor,frozen,phyco,rfu,1,44.526666666666664,10.162097880523161
2021-10-06,barber,cyanofluor,frozen,phyco,rfu,2,76.26666666666667,27.1537867218061
2021-10-06,barber,cyanofluor,frozen,phyco,rfu,3,72.42,38.49862465075863
2021-10-06,barber,duluth fluoroquik,fresh,ch1 hi,rfu,1,24,3.4641016151377544
2021-10-06,barber,duluth fluoroquik,fresh,ch1 hi,rfu,2,31.666666666666668,3.2145502536643185
2021-10-06,barber,duluth fluoroquik,fresh,ch1 hi,rfu,3,36.666666666666664,2.516611478423583
2021-10-06,barber,duluth fluoroquik,fresh,ch1 lo,rfu,1,7,0
2021-10-06,barber,duluth fluoroquik,fresh,ch1 lo,rfu,2,8.333333333333334,0.5773502691896257
2021-10-06,barber,duluth fluoroquik,fresh,ch1 lo,rfu,3,8,1
