treatment ,pigment,value_rfus
blank,phyco,39.62
blank,phyco,38.4
pedia,phyco,52.33
pedia,phyco,40.84
pando,phyco,39.79
pando,phyco,43.07
ana,phyco,358.77
ana,phyco,603.68
micro,phyco,112.96
micro,phyco,113.72
mixed,phyco,190
mixed,phyco,137.41
pe_pa,phyco,49.42
pe_pa,phyco,45.75
a_m,phyco,357.27
a_m,phyco,338.7
a-Pa,phyco,362.47
a_pa,phyco,391.65
blank,chloro,4.74
blank,chloro,2.44
pedia,chloro,683.27
pedia,chloro,631.41
pando,chloro,1138.65
pando,chloro,1235.02
ana,chloro,1929.79
ana,chloro,1658.76
micro,chloro,1015.24
micro,chloro,914.53
mixed,chloro,1357.57
mixed,chloro,1307.84
pe_pa,chloro,1014.03
pe_pa,chloro,735.49
a_m,chloro,1441.5
a_m,chloro,1621.24
a-Pa,chloro,1791.55
a_pa,chloro,1909.59
