waterbody,date,division,concentration,relative_concentration,biovolume_concentration,relative_biovolume
Barber Pond,2021-10-06,Bacillariophyta,26.4782,0.00145532,24677.78,0.10555842
Barber Pond,2021-10-06,Chlorophyta,363.0006,0.01995158,29825.8123,0.12757897
Barber Pond,2021-10-06,Chrysophyta,545.7438,0.02999568,90893.1361,0.38879251
Barber Pond,2021-10-06,Cryptophyta,136.0701,0.00747881,41993.3166,0.17962508
Barber Pond,2021-10-06,Cyanophyta,17034.4085,0.93626109,13423.0632,0.05741673
Barber Pond,2021-10-06,Euglenophyta,3.1639,1.739e-4,25267.4853,0.10808087
Barber Pond,2021-10-06,Haptophyta,85.0438,0.00467426,2736.9901,0.01170739
Barber Pond,2021-10-06,Pyrrhophyta,0.1704,9.37e-6,4965.5644,0.02124004
Georgiaville Pond,2021-10-06,Bacillariophyta,17.1792,3.9793e-4,415492.1941,0.59108875
Georgiaville Pond,2021-10-06,Chlorophyta,85.1441,0.00197223,17146.1923,0.02439257
Georgiaville Pond,2021-10-06,Chrysophyta,816.4205,0.0189111,2624.2203,0.00373328
Georgiaville Pond,2021-10-06,Cryptophyta,68.035,0.00157592,7012.8988,0.00997671
Georgiaville Pond,2021-10-06,Cyanophyta,42031.6428,0.97359699,237048.7708,0.33723103
Georgiaville Pond,2021-10-06,Euglenophyta,51.0263,0.00118194,20318.2562,0.02890522
Georgiaville Pond,2021-10-06,Haptophyta,102.0526,0.00236389,3284.3881,0.00467245
Indian Lake,2021-10-06,Bacillariophyta,42.4869,0.00295957,20654.4979,0.40899898
Indian Lake,2021-10-06,Chlorophyta,425.3894,0.02963196,3410.1358,0.06752728
Indian Lake,2021-10-06,Chrysophyta,490.3608,0.03415776,11419.3497,0.2261252
Indian Lake,2021-10-06,Cryptophyta,5.6462,3.9331e-4,1791.5312,0.03547578
Indian Lake,2021-10-06,Cyanophyta,13340.6843,0.92929112,11216.9189,0.22211668
Indian Lake,2021-10-06,Euglenophyta,0.1704,1.187e-5,365.493,0.00723747
Indian Lake,2021-10-06,Haptophyta,51.0263,0.00355441,1642.1941,0.03251862
JL Curran Reservoir,2021-10-06,Bacillariophyta,297.4776,0.00735821,71976.2754,0.02237465
JL Curran Reservoir,2021-10-06,Chlorophyta,1247.0748,0.03084684,181956.2076,0.05656316
JL Curran Reservoir,2021-10-06,Chrysophyta,184.203,0.00455633,299971.4501,0.09324954
JL Curran Reservoir,2021-10-06,Cryptophyta,510.2628,0.01262153,228603.1915,0.07106391
