value,waterbody,site,dup,reps,variable,day,month,year,fresh/frozen,fluorometer
322.2,culture_mic,1,1,1,blank,18,1,2023,frozen,G04
558.51,culture_mic,1,1,1,chla_invivo_rfu,18,1,2023,frozen,G04
564.71,culture_mic,1,1,2,chla_invivo_rfu,18,1,2023,frozen,G04
567.7,culture_mic,1,1,3,chla_invivo_rfu,18,1,2023,frozen,G04
460.08,culture_ana,1,1,1,blank,18,1,2023,frozen,G04
1024.82,culture_ana,1,1,1,chla_invivo_rfu,18,1,2023,frozen,G04
1007.61,culture_ana,1,1,2,chla_invivo_rfu,18,1,2023,frozen,G04
1076.59,culture_ana,1,1,3,chla_invivo_rfu,18,1,2023,frozen,G04
395.78,culture_mic_ana,1,1,1,blank,18,1,2023,frozen,G04
809.12,culture_mic_ana,1,1,1,chla_invivo_rfu,18,1,2023,frozen,G04
823.59,culture_mic_ana,1,1,2,chla_invivo_rfu,18,1,2023,frozen,G04
882.88,culture_mic_ana,1,1,3,chla_invivo_rfu,18,1,2023,frozen,G04
222.14,culture_mic_ana_pando_pedia,1,1,1,blank,18,1,2023,frozen,G04
901.38,culture_mic_ana_pando_pedia,1,1,1,chla_invivo_rfu,18,1,2023,frozen,G04
992.94,culture_mic_ana_pando_pedia,1,1,2,chla_invivo_rfu,18,1,2023,frozen,G04
1092.79,culture_mic_ana_pando_pedia,1,1,3,chla_invivo_rfu,18,1,2023,frozen,G04
