,value,waterbody,site,dup,reps,variable,day,month,year,fresh/frozen,fluorometer
SAMPLE-001,93190.54,na,solid std,,na,chla_invivo_rfu,6,12,2021,na,G04
SAMPLE-002,305.99,curran,1,1,1,blank,21,10,2021,frozen1,G04
SAMPLE-003,564.57,curran,1,1,1,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-004,585.17,curran,1,1,2,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-005,595.3,curran,1,1,3,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-006,288.86,curran,1,2,1,blank,21,10,2021,frozen1,G04
SAMPLE-007,557.26,curran,1,2,1,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-008,583.66,curran,1,2,2,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-009,593.22,curran,1,2,3,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-010,317.42,curran,1,3,1,blank,21,10,2021,frozen1,G04
SAMPLE-011,650.29,curran,1,3,1,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-012,661.55,curran,1,3,2,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-013,671.63,curran,1,3,3,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-014,218.87,mashapaug,1,1,1,blank,21,10,2021,frozen1,G04
SAMPLE-015,460.91,mashapaug,1,1,1,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-016,460.03,mashapaug,1,1,2,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-017,457.5,mashapaug,1,1,3,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-034,247.29,mashapaug,1,2,1,blank,21,10,2021,frozen1,G04
SAMPLE-035,476.7,mashapaug,1,2,1,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-036,469.66,mashapaug,1,2,2,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-037,488.64,mashapaug,1,2,3,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-001,226.47,mashapaug,1,3,1,blank,21,10,2021,frozen1,G04
SAMPLE-002,450.91,mashapaug,1,3,1,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-003,471.04,mashapaug,1,3,2,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-004,465.6,mashapaug,1,3,3,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-018,210.96,warwick,1,1,1,blank,21,10,2021,frozen1,G04
SAMPLE-019,468.92,warwick,1,1,1,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-020,475.53,warwick,1,1,2,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-021,489.04,warwick,1,1,3,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-022,209.72,warwick,1,2,1,blank,21,10,2021,frozen1,G04
SAMPLE-023,507.45,warwick,1,2,1,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-024,511.16,warwick,1,2,2,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-025,529.98,warwick,1,2,3,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-026,209.95,warwick,1,3,1,blank,21,10,2021,frozen1,G04
SAMPLE-027,586.69,warwick,1,3,1,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-028,560.32,warwick,1,3,2,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-029,546.42,warwick,1,3,3,chla_invivo_rfu,21,10,2021,frozen1,G04
SAMPLE-038,93168.91,na,solid std,,na,chla_invivo_rfu,6,12,2021,na,G04
