,value,waterbody,site,dup,reps,variable,day,month,year,fresh/frozen,fluorometer
SAMPLE-001,93012.71,na,solid std,,na,chla_invivo_rfu,8,12,2021,na,G04
SAMPLE-002,295.08,lower melville,blank,1,1,blank,9,11,2021,frozen1,G04
SAMPLE-003,341.05,lower melville,1,1,1,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-004,351.57,lower melville,1,1,2,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-005,353.56,lower melville,1,1,3,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-006,281.52,lower melville,blank,2,1,blank,9,11,2021,frozen1,G04
SAMPLE-007,342.32,lower melville,1,2,1,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-008,344.29,lower melville,1,2,2,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-009,345.58,lower melville,1,2,3,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-010,277.37,lower melville,blank,3,1,blank,9,11,2021,frozen1,G04
SAMPLE-011,330.84,lower melville,1,3,1,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-012,331.48,lower melville,1,3,2,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-013,338.11,lower melville,1,3,3,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-014,219.67,upper melville,blank,1,1,blank,9,11,2021,frozen1,G04
SAMPLE-015,295.42,upper melville,1,1,1,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-016,299.75,upper melville,1,1,2,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-017,313.29,upper melville,1,1,3,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-018,217,upper melville,blank,2,1,blank,9,11,2021,frozen1,G04
SAMPLE-019,294.1,upper melville,1,2,1,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-020,279.36,upper melville,1,2,2,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-021,290.51,upper melville,1,2,3,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-022,227.53,upper melville,blank,3,1,blank,9,11,2021,frozen1,G04
SAMPLE-023,304.86,upper melville,1,3,1,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-024,317.76,upper melville,1,3,2,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-025,306.32,upper melville,1,3,3,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-026,649.77,windmist,blank,1,1,blank,9,11,2021,frozen1,G04
SAMPLE-027,799.62,windmist,1,1,1,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-028,791.63,windmist,1,1,2,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-029,825.89,windmist,1,1,3,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-030,630.25,windmist,blank,2,1,blank,9,11,2021,frozen1,G04
SAMPLE-031,831.92,windmist,1,2,1,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-032,856.15,windmist,1,2,2,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-033,852.7,windmist,1,2,3,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-034,647.19,windmist,blank,3,1,blank,9,11,2021,frozen1,G04
SAMPLE-035,784.07,windmist,1,3,1,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-036,828.17,windmist,1,3,2,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-037,827.03,windmist,1,3,3,chla_invivo_rfu,9,11,2021,frozen1,G04
SAMPLE-038,92873.63,na,solid std,,na,chla_invivo_rfu,8,12,2021,na,G04
