,value,waterbody,site,dup,reps,variable,day,month,year,fresh/frozen,fluorometer
SAMPLE-001,93966.27,na,solid std,,na,chla_invivo_rfu,22,10,2021,na,G04
SAMPLE-002,837.26,curran,1,1,1,blank,21,10,2021,na,G04
SAMPLE-003,2887.24,curran,1,1,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-004,2939.9,curran,1,1,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-005,3077.35,curran,1,1,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-006,458.25,curran,1,2,1,blank,21,10,2021,na,G04
SAMPLE-007,2672.12,curran,1,2,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-008,2480.78,curran,1,2,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-009,2519.17,curran,1,2,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-010,410.91,curran,1,3,1,blank,21,10,2021,na,G04
SAMPLE-011,3002.96,curran,1,3,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-012,2541.29,curran,1,3,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-013,2919.22,curran,1,3,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-014,248.7,mashapaug,1,1,1,blank,21,10,2021,na,G04
SAMPLE-015,954,mashapaug,1,1,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-016,812.69,mashapaug,1,1,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-017,826.05,mashapaug,1,1,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-018,181.47,mashapaug,1,2,1,blank,21,10,2021,na,G04
SAMPLE-019,833.43,mashapaug,1,2,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-020,808.22,mashapaug,1,2,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-021,1012.63,mashapaug,1,2,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-022,142.15,mashapaug,1,3,1,blank,21,10,2021,na,G04
SAMPLE-023,1107.83,mashapaug,1,3,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-024,1087.49,mashapaug,1,3,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-025,1190.43,mashapaug,1,3,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-026,348.01,warwick,1,1,1,blank,21,10,2021,na,G04
SAMPLE-027,2121.77,warwick,1,1,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-028,2153.44,warwick,1,1,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-029,2202.42,warwick,1,1,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-030,237.9,warwick,1,2,1,blank,21,10,2021,na,G04
SAMPLE-031,2328.37,warwick,1,2,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-032,2329.24,warwick,1,2,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-033,2267.4,warwick,1,2,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-034,160.89,warwick,1,3,1,blank,21,10,2021,na,G04
SAMPLE-035,2732.38,warwick,1,3,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-036,2751.86,warwick,1,3,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-037,2801.14,warwick,1,3,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-038,93728.19,na,solid std,,na,chla_invivo_rfu,22,10,2021,na,G04
