SAMPLE-001,93966.27,RFU,,na,solid std,,na,chla_invivo_rfu,22,10,2021,na,G04
SAMPLE-002,837.26,RFU,,curran,blank,1,1,blank,21,10,2021,na,G04
SAMPLE-003,2887.24,RFU,,curran,1,1,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-004,2939.9,RFU,,curran,1,1,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-005,3077.35,RFU,,curran,1,1,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-006,458.25,RFU,,curran,blank,2,1,blank,21,10,2021,na,G04
SAMPLE-007,2672.12,RFU,,curran,1,2,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-008,2480.78,RFU,,curran,1,2,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-009,2519.17,RFU,,curran,1,2,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-010,410.91,RFU,,curran,blank,3,1,blank,21,10,2021,na,G04
SAMPLE-011,3002.96,RFU,,curran,1,3,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-012,2541.29,RFU,,curran,1,3,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-013,2919.22,RFU,,curran,1,3,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-014,248.7,RFU,,mashapaug,blank,1,1,blank,21,10,2021,na,G04
SAMPLE-015,954,RFU,,mashapaug,1,1,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-016,812.69,RFU,,mashapaug,1,1,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-017,826.05,RFU,,mashapaug,1,1,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-018,181.47,RFU,,mashapaug,blank,2,1,blank,21,10,2021,na,G04
SAMPLE-019,833.43,RFU,,mashapaug,1,2,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-020,808.22,RFU,,mashapaug,1,2,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-021,1012.63,RFU,,mashapaug,1,2,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-022,142.15,RFU,,mashapaug,blank,3,1,blank,21,10,2021,na,G04
SAMPLE-023,1107.83,RFU,,mashapaug,1,3,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-024,1087.49,RFU,,mashapaug,1,3,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-025,1190.43,RFU,,mashapaug,1,3,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-026,348.01,RFU,,warwick,blank,1,1,blank,21,10,2021,na,G04
SAMPLE-027,2121.77,RFU,,warwick,1,1,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-028,2153.44,RFU,,warwick,1,1,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-029,2202.42,RFU,,warwick,1,1,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-030,237.9,RFU,,warwick,blank,2,1,blank,21,10,2021,na,G04
SAMPLE-031,2328.37,RFU,,warwick,1,2,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-032,2329.24,RFU,,warwick,1,2,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-033,2267.4,RFU,,warwick,1,2,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-034,160.89,RFU,,warwick,blank,3,1,blank,21,10,2021,na,G04
SAMPLE-035,2732.38,RFU,,warwick,1,3,1,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-036,2751.86,RFU,,warwick,1,3,2,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-037,2801.14,RFU,,warwick,1,3,3,chla_invivo_rfu,21,10,2021,fresh,G04
SAMPLE-038,93728.19,RFU,,na,solid std,,na,chla_invivo_rfu,22,10,2021,na,G04
,value,x,x,waterbody,site,dup,reps,variable,day,month,year,fresh/frozen,fluorometer
