,value,waterbody,site,dup,reps,variable,day,month,year,fresh/frozen,fluorometer
SAMPLE-001,94250.3,na,solid std,,na,chla_invivo_rfu,7,10,2021,na,G04
SAMPLE-002,278.73,yawgoo,1,1,1,blank,6,10,2021,fresh,G04
SAMPLE-003,516.91,yawgoo,1,1,1,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-004,486.66,yawgoo,1,1,2,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-005,516.91,yawgoo,1,1,3,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-006,284.64,yawgoo,1,2,1,blank,6,10,2021,fresh,G04
SAMPLE-007,485.85,yawgoo,1,2,1,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-008,468.83,yawgoo,1,2,2,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-009,500.24,yawgoo,1,2,3,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-010,294.84,yawgoo,1,3,1,blank,6,10,2021,fresh,G04
SAMPLE-011,492.89,yawgoo,1,3,1,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-012,523.03,yawgoo,1,3,2,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-013,487.31,yawgoo,1,3,3,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-014,559.21,barber,1,1,1,blank,6,10,2021,fresh,G04
SAMPLE-015,998.18,barber,1,1,1,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-016,996.93,barber,1,1,2,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-017,933.55,barber,1,1,3,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-018,542.56,barber,1,2,1,blank,6,10,2021,fresh,G04
SAMPLE-019,1062.58,barber,1,2,1,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-020,1044.53,barber,1,2,2,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-021,1002.31,barber,1,2,3,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-022,548.76,barber,1,3,1,blank,6,10,2021,fresh,G04
SAMPLE-023,968.09,barber,1,3,1,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-024,932.54,barber,1,3,2,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-025,1010.18,barber,1,3,3,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-026,267.91,indian,1,1,1,blank,6,10,2021,fresh,G04
SAMPLE-027,394.4,indian,1,1,1,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-028,400.28,indian,1,1,2,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-029,405.03,indian,1,1,3,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-031,262.39,indian,1,2,1,blank,6,10,2021,fresh,G04
SAMPLE-032,425.04,indian,1,2,1,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-033,419.26,indian,1,2,2,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-034,416.09,indian,1,2,3,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-035,272.11,indian,1,3,1,blank,6,10,2021,fresh,G04
SAMPLE-036,406.22,indian,1,3,1,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-037,408.81,indian,1,3,2,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-038,459.88,indian,1,3,3,chla_invivo_rfu,6,10,2021,fresh,G04
SAMPLE-039,93219.91,na,solid std,,na,chla_invivo_rfu,7,10,2021,na,G04
