,value,waterbody,site,dup,reps,variable,day,month,year,fresh/frozen,fluorometer
SAMPLE-001,93512.28,na,solid std,,na,chla_invivo_rfu,10,11,2021,na,G04
SAMPLE-002,307.44,Lower melville,1,1,1,blank,9,11,2021,fresh,G04
SAMPLE-003,445.97,Lower melville,1,1,1,chla_invivo_rfu,9,11,2021,fresh,G04
AMPLE-004,419.98,Lower melville,1,1,2,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-005,450.27,Lower melville,1,1,3,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-006,297.17,Lower melville,1,2,1,blank,9,11,2021,fresh,G04
SAMPLE-007,425.06,Lower melville,1,2,1,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-008,439.09,Lower melville,1,2,2,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-009,417.66,Lower melville,1,2,3,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-010,299.78,Lower melville,1,3,1,blank,9,11,2021,fresh,G04
SAMPLE-011,398.53,Lower melville,1,3,1,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-012,431.57,Lower melville,1,3,2,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-013,418.23,Lower melville,1,3,3,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-014,276.58,upper melville,1,1,1,blank,9,11,2021,fresh,G04
SAMPLE-015,551.63,upper melville,1,1,1,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-016,557.86,upper melville,1,1,2,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-017,620.82,upper melville,1,1,3,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-019,243.92,upper melville,1,2,1,blank,9,11,2021,fresh,G04
SAMPLE-020,550.7,upper melville,1,2,1,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-021,550.7,upper melville,1,2,2,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-022,525.97,upper melville,1,2,3,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-023,242,upper melville,1,3,1,blank,9,11,2021,fresh,G04
SAMPLE-024,442.24,upper melville,1,3,1,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-025,464.93,upper melville,1,3,2,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-026,427.4,upper melville,1,3,3,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-027,549.01,windmist,1,1,1,blank,9,11,2021,fresh,G04
SAMPLE-030,975.82,windmist,1,1,1,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-031,945.13,windmist,1,1,2,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-032,965.36,windmist,1,1,3,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-033,598.55,windmist,1,2,1,blank,9,11,2021,fresh,G04
SAMPLE-034,959.88,windmist,1,2,1,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-035,945.74,windmist,1,2,2,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-036,966.08,windmist,1,2,3,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-037,611.9,windmist,1,3,1,blank,9,11,2021,fresh,G04
SAMPLE-038,913.71,windmist,1,3,1,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-039,909.23,windmist,1,3,2,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-040,875.04,windmist,1,3,3,chla_invivo_rfu,9,11,2021,fresh,G04
SAMPLE-041,93285.69,na,solid std,,na,chla_invivo_rfu,10,11,2021,na,G04
