waterbody,dup,reps,instrument,parameter,units,value,day,month,year,fresh/frozen1/frozen3,run date,notes,dilution
yawgoo,1,1,cyanofluor,PC:CHL,ratio,0.3414,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,2,cyanofluor,PC:CHL,ratio,0.644,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,3,cyanofluor,PC:CHL,ratio,0.6984,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,1,cyanofluor,PC:CHL,ratio,0.2988,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,2,cyanofluor,PC:CHL,ratio,0.3181,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,3,cyanofluor,PC:CHL,ratio,0.4362,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,1,cyanofluor,PC:CHL,ratio,0.3834,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,2,cyanofluor,PC:CHL,ratio,0.4696,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,3,cyanofluor,PC:CHL,ratio,0.5394,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,1,cyanofluor,PC,rfu,119.03,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,2,cyanofluor,PC,rfu,196.06,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,3,cyanofluor,PC,rfu,192.3,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,1,cyanofluor,PC,rfu,75.91,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,2,cyanofluor,PC,rfu,104.15,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,3,cyanofluor,PC,rfu,134.29,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,1,cyanofluor,PC,rfu,110.85,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,2,cyanofluor,PC,rfu,141.36,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,3,cyanofluor,PC,rfu,201.97,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,1,cyanofluor,CHL,rfu,348.7,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,2,cyanofluor,CHL,rfu,304.44,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,3,cyanofluor,CHL,rfu,275.35,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,1,cyanofluor,CHL,rfu,254.07,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,2,cyanofluor,CHL,rfu,327.42,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,3,cyanofluor,CHL,rfu,307.85,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,1,cyanofluor,CHL,rfu,289.09,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,2,cyanofluor,CHL,rfu,301.03,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,3,cyanofluor,CHL,rfu,375.1,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,1,cyanofluor,PC BLK,rfu,26,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,2,cyanofluor,PC BLK,rfu,19,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,1,3,cyanofluor,PC BLK,rfu,15,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,1,cyanofluor,PC BLK,rfu,30,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,2,cyanofluor,PC BLK,rfu,32,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,2,3,cyanofluor,PC BLK,rfu,30,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,1,cyanofluor,PC BLK,rfu,30,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,2,cyanofluor,PC BLK,rfu,27,6,10,2021,fresh,10/7/2021,removed 3 flyers,
yawgoo,3,3,cyanofluor,PC BLK,rfu,48,6,10,2021,fresh,10/7/2021,removed 3 flyers,
