value,culture,reps,variable,day ,month,year,fresh_frozen,machone
122.88,mic,1,PC:CHL,4,1,2023,fresh,flouroquik
122.43,mic,2,PC:CHL,4,1,2023,fresh,flouroquik
121.9,mic,3,PC:CHL,4,1,2023,fresh,flouroquik
52.84,mic,1,PC (ug/L),4,1,2023,fresh,flouroquik
53.87,mic,2,PC (ug/L),4,1,2023,fresh,flouroquik
51.2,mic,3,PC (ug/L),4,1,2023,fresh,flouroquik
0.43,mic,1,chl (ug/L),4,1,2023,fresh,flouroquik
0.44,mic,2,chl (ug/L),4,1,2023,fresh,flouroquik
0.42,mic,3,chl (ug/L),4,1,2023,fresh,flouroquik
333,mic,1,chl1 hi (rfu),4,1,2023,fresh,flouroquik
327,mic,2,chl1 hi (rfu),4,1,2023,fresh,flouroquik
315,mic,3,chl1 hi (rfu),4,1,2023,fresh,flouroquik
35,mic,1,chl1 lo (rfu),4,1,2023,fresh,flouroquik
36,mic,2,chl1 lo (rfu),4,1,2023,fresh,flouroquik
33,mic,3,chl1 lo (rfu),4,1,2023,fresh,flouroquik
91,mic,1,chl2 hi (rfu),4,1,2023,fresh,flouroquik
91,mic,2,chl2 hi (rfu),4,1,2023,fresh,flouroquik
87,mic,3,chl2 hi (rfu),4,1,2023,fresh,flouroquik
11,mic,1,chl2 lo (rfu),4,1,2023,fresh,flouroquik
12,mic,2,chl2 lo (rfu),4,1,2023,fresh,flouroquik
12,mic,3,chl2 lo (rfu),4,1,2023,fresh,flouroquik
215.1,ana,1,PC:CHL,5,1,2023,fresh,flouroquik
203.77,ana,2,PC:CHL,5,1,2023,fresh,flouroquik
197.31,ana,3,PC:CHL,5,1,2023,fresh,flouroquik
137.67,ana,1,PC (ug/L),5,1,2023,fresh,flouroquik
152.83,ana,2,PC (ug/L),5,1,2023,fresh,flouroquik
154.06,ana,3,PC (ug/L),5,1,2023,fresh,flouroquik
0.64,ana,1,chl (ug/L),5,1,2023,fresh,flouroquik
0.75,ana,2,chl (ug/L),5,1,2023,fresh,flouroquik
0.78,ana,3,chl (ug/L),5,1,2023,fresh,flouroquik
788,ana,1,chl1 hi (rfu),5,1,2023,fresh,flouroquik
847,ana,2,chl1 hi (rfu),5,1,2023,fresh,flouroquik
785,ana,3,chl1 hi (rfu),5,1,2023,fresh,flouroquik
75,ana,1,chl1 lo (rfu),5,1,2023,fresh,flouroquik
79,ana,2,chl1 lo (rfu),5,1,2023,fresh,flouroquik
83,ana,3,chl1 lo (rfu),5,1,2023,fresh,flouroquik
116,ana,1,chl2 hi (rfu),5,1,2023,fresh,flouroquik
127,ana,2,chl2 hi (rfu),5,1,2023,fresh,flouroquik
121,ana,3,chl2 hi (rfu),5,1,2023,fresh,flouroquik
15,ana,1,chl2 lo (rfu),5,1,2023,fresh,flouroquik
18,ana,2,chl2 lo (rfu),5,1,2023,fresh,flouroquik
16,ana,3,chl2 lo (rfu),5,1,2023,fresh,flouroquik
159.36,mic+ana,1,PC:CHL,5,1,2023,fresh,flouroquik
153.01,mic+ana,2,PC:CHL,5,1,2023,fresh,flouroquik
160.37,mic+ana,3,PC:CHL,5,1,2023,fresh,flouroquik
100.4,mic+ana,1,PC (ug/L),5,1,2023,fresh,flouroquik
94.87,mic+ana,2,PC (ug/L),5,1,2023,fresh,flouroquik
93.02,mic+ana,3,PC (ug/L),5,1,2023,fresh,flouroquik
0.63,mic+ana,1,chl (ug/L),5,1,2023,fresh,flouroquik
0.62,mic+ana,2,chl (ug/L),5,1,2023,fresh,flouroquik
0.58,mic+ana,3,chl (ug/L),5,1,2023,fresh,flouroquik
68,mic+ana,1,chl1 hi (rfu),5,1,2023,fresh,flouroquik
585,mic+ana,2,chl1 hi (rfu),5,1,2023,fresh,flouroquik
570,mic+ana,3,chl1 hi (rfu),5,1,2023,fresh,flouroquik
53,mic+ana,1,chl1 lo (rfu),5,1,2023,fresh,flouroquik
