waterbody,dup,reps,instrument,parameter,units,value,day,month,year,fresh/frozen1/frozen3,run date,notes,dilution
culture_pedia,,1,cyanofluor,PC:CHL,ratio,0.1397,19,4,2023,fresh,,,
culture_pedia,,2,cyanofluor,PC:CHL,ratio,0.1497,19,4,2023,fresh,,,
culture_pedia,,3,cyanofluor,PC:CHL,ratio,0.1709,19,4,2023,fresh,,,
culture_pedia,,1,cyanofluor,PC,rfu,1165,19,4,2023,fresh,,,
culture_pedia,,2,cyanofluor,PC,rfu,1325,19,4,2023,fresh,,,
culture_pedia,,3,cyanofluor,PC,rfu,1224,19,4,2023,fresh,,,
culture_pedia,,1,cyanofluor,CHL,rfu,8650,19,4,2023,fresh,,,
culture_pedia,,2,cyanofluor,CHL,rfu,8853,19,4,2023,fresh,,,
culture_pedia,,3,cyanofluor,CHL,rfu,7166,19,4,2023,fresh,,,
culture_pando,,1,cyanofluor,PC:CHL,ratio,0.1004,19,4,2023,fresh,,,
culture_pando,,2,cyanofluor,PC:CHL,ratio,0.0878,19,4,2023,fresh,,,
culture_pando,,3,cyanofluor,PC:CHL,ratio,0.0715,19,4,2023,fresh,,,
culture_pando,,1,cyanofluor,PC,rfu,1181.4,19,4,2023,fresh,,,
culture_pando,,2,cyanofluor,PC,rfu,1081,19,4,2023,fresh,,,
culture_pando,,3,cyanofluor,PC,rfu,680,19,4,2023,fresh,,,
culture_pando,,1,cyanofluor,CHL,rfu,11768,19,4,2023,fresh,,,
culture_pando,,2,cyanofluor,CHL,rfu,12316,19,4,2023,fresh,,,
culture_pando,,3,cyanofluor,CHL,rfu,9522,19,4,2023,fresh,,,
culture_ana,,1,cyanofluor,PC:CHL,ratio,10.0402,19,4,2023,fresh,,,
culture_ana,,2,cyanofluor,PC:CHL,ratio,10.5202,19,4,2023,fresh,,,
culture_ana,,3,cyanofluor,PC:CHL,ratio,10.1309,19,4,2023,fresh,,,
culture_ana,,1,cyanofluor,PC,rfu,12591,19,4,2023,fresh,,,
culture_ana,,2,cyanofluor,PC,rfu,12565,19,4,2023,fresh,,,
culture_ana,,3,cyanofluor,PC,rfu,13041,19,4,2023,fresh,,,
culture_ana,,1,cyanofluor,CHL,rfu,1254,19,4,2023,fresh,,,
culture_ana,,2,cyanofluor,CHL,rfu,1194,19,4,2023,fresh,,,
culture_ana,,3,cyanofluor,CHL,rfu,1287,19,4,2023,fresh,,,
culture_mic,,1,cyanofluor,PC:CHL,ratio,8.0606,19,4,2023,fresh,,,
culture_mic,,2,cyanofluor,PC:CHL,ratio,8.4124,19,4,2023,fresh,,,
culture_mic,,3,cyanofluor,PC:CHL,ratio,8.5286,19,4,2023,fresh,,,
culture_mic,,1,cyanofluor,PC,rfu,7270,19,4,2023,fresh,,,
culture_mic,,2,cyanofluor,PC,rfu,7616,19,4,2023,fresh,,,
culture_mic,,3,cyanofluor,PC,rfu,7445,19,4,2023,fresh,,,
culture_mic,,1,cyanofluor,CHL,rfu,902,19,4,2023,fresh,,,
