waterbody,site,dup,reps,unbound Phycocyanin,Green Algae,Green Algae,Bluegreen,Bluegreen,Diatoms,Diatoms,Cryptophyta,Cryptophyta,Planktothrix,Planktothrix,Total conc.,Total cell count,Yellow substances,Turbidity,Temp. Sample,variable,day,month,year,Fresh/Frozen1,Comment
,,,,?g/l,?g/l,cells/ml,?g/l,cells/ml,?g/l,cells/ml,?g/l,cells/ml,?g/l,cells/ml,?g/l,cells/ml,r.u.,FTU,?C,,,,,,
200ppb standard,,--,--,0,0,0,0,0,0,0,108.97,3269,124.9,124902,233.87,128171,2.09,0,20.89,,22,10,2021,,
200ppb standard,,--,--,0,0,0,0,0,0,0,108.51,3255,125.35,125351,233.86,128607,2.11,0,20.93,,22,10,2021,,
200ppb standard,,--,--,0,0,0,0,0,0,0,110,3300,124.17,124171,234.17,127471,2.06,0,20.9,,22,10,2021,,
800ppb standard,,--,--,0,0,0,0,0,0,0,402.49,12075,140.63,140632,543.12,152707,14.31,0,21.03,,22,10,2021,,
800ppb standard,,--,--,0,0,0,0,0,0,0,401.58,12047,140.08,140084,541.66,152131,14.3,0,21.04,,22,10,2021,,
800ppb standard,,--,--,0,0,0,0,0,0,0,401,12030,139.63,139625,540.62,151655,14.24,0,21.05,,22,10,2021,,
curran,,1,1,0,20.29,10752,3.03,3032,5.93,2671,0,0,0,0,29.25,16455,1.2,4.56,21.74,,21,10,2021,fresh,
curran,,1,1,0,20.34,10778,3,3000,5.9,2653,0,0,0,0,29.23,16431,1.19,4.49,21.75,,21,10,2021,fresh,
curran,,1,1,0,20.24,10729,2.94,2942,6.03,2714,0,0,0,0,29.22,16384,1.18,4.47,21.76,,21,10,2021,fresh,
curran,,1,2,0,20.47,10849,3.06,3061,6.01,2706,0,0,0,0,29.54,16616,1.21,4.19,21.88,,21,10,2021,fresh,
curran,,1,2,0,20.13,10671,3.08,3082,6.42,2889,0,0,0,0,29.64,16642,1.19,4.17,21.9,,21,10,2021,fresh,
curran,,1,2,0,20.37,10794,3.12,3116,6.17,2774,0,0,0,0,29.65,16684,1.19,4.2,21.91,,21,10,2021,fresh,
curran,,1,3,0,20.14,10672,2.91,2914,5.89,2651,0,0,0,0,28.94,16238,1.19,3.51,21.99,,21,10,2021,fresh,
curran,,1,3,0,19.47,10321,2.87,2873,6.4,2882,0,0,0,0,28.75,16077,1.18,3.43,21.99,,21,10,2021,fresh,
curran,,1,3,0,19.71,10446,2.91,2907,6.15,2767,0,0,0,0,28.77,16120,1.19,3.56,22,,21,10,2021,fresh,
curran,,2,1,0,19.65,10413,3.22,3224,3.95,1777,0,0,0,0,26.82,15414,1.13,3.77,22.1,,21,10,2021,fresh,
curran,,2,1,0,19.68,10429,3.07,3066,3.92,1766,0,0,0,0,26.67,15261,1.12,3.69,22.1,,21,10,2021,fresh,
curran,,2,1,0,19.32,10241,3.15,3151,3.96,1781,0,0,0,0,26.43,15173,1.12,3.67,22.13,,21,10,2021,fresh,
curran,,2,2,0,19.5,10333,3.18,3175,4.58,2061,0,0,0,0,27.25,15569,1.14,3.7,22.28,,21,10,2021,fresh,
curran,,2,2,0,19.38,10272,3.07,3072,4.82,2168,0,0,0,0,27.27,15512,1.14,3.69,22.3,,21,10,2021,fresh,
curran,,2,2,0,19.53,10353,3.1,3098,4.36,1963,0,0,0,0,26.99,15413,1.15,3.62,22.31,,21,10,2021,fresh,
curran,,2,3,0,19.51,10341,2.96,2959,3.76,1691,0,0,0,0,26.23,14992,1.12,3.71,22.35,,21,10,2021,fresh,
curran,,2,3,0,19.54,10356,2.9,2897,3.76,1692,0,0,0,0,26.2,14945,1.12,3.69,22.38,,21,10,2021,fresh,
curran,,2,3,0,19.37,10267,2.79,2791,3.78,1700,0,0,0,0,25.94,14757,1.12,3.65,22.37,,21,10,2021,fresh,
curran,,3,1,0,19.48,10325,2.54,2538,3.79,1706,0,0,0,0,25.81,14568,1.12,3.84,22.48,,21,10,2021,fresh,
curran,,3,1,0,19.33,10247,2.48,2476,3.94,1772,0,0,0,0,25.75,14495,1.11,3.79,22.5,,21,10,2021,fresh,
curran,,3,1,0,19.18,10163,2.58,2577,4.15,1868,0,0,0,0,25.9,14609,1.1,3.76,22.5,,21,10,2021,fresh,
curran,,3,2,0,19.41,10285,2.63,2631,4.63,2082,0,0,0,0,26.66,14998,1.14,3.49,22.57,,21,10,2021,fresh,
curran,,3,2,0,19.28,10217,2.63,2628,4.86,2189,0,0,0,0,26.77,15034,1.13,3.46,22.6,,21,10,2021,fresh,
curran,,3,2,0,19.58,10375,2.64,2642,4.78,2153,0,0,0,0,27,15170,1.13,3.39,22.59,,21,10,2021,fresh,
curran,,3,3,0,19.61,10395,2.55,2554,4.19,1884,0,0,0,0,26.35,14833,1.14,3.63,22.69,,21,10,2021,fresh,
curran,,3,3,0,19.46,10312,2.54,2537,4.61,2076,0,0,0,0,26.61,14925,1.14,3.66,22.71,,21,10,2021,fresh,
curran,,3,3,0,19.31,10234,2.6,2604,4.82,2171,0,0,0,0,26.74,15009,1.13,3.74,22.71,,21,10,2021,fresh,
mashapaug,,1,1,0.45,7.87,4170,19.81,19810,0,0,0,0,0,0,27.68,23980,0.46,7.71,23.07,,21,10,2021,fresh,
mashapaug,,1,1,0.04,7.6,4029,19.46,19464,0,0,0,0,0,0,27.07,23493,0.47,7.65,23.07,,21,10,2021,fresh,
mashapaug,,1,1,0.1,7.65,4056,19.68,19679,0,0,0,0,0,0,27.33,23735,0.47,7.7,23.09,,21,10,2021,fresh,
mashapaug,,1,2,1.38,7.7,4079,20.33,20328,0,0,0,0,0,0,28.03,24408,0.46,7.61,23.11,,21,10,2021,fresh,
mashapaug,,1,2,1.41,7.84,4155,20.46,20463,0,0,0,0,0,0,28.3,24619,0.46,7.43,23.13,,21,10,2021,fresh,
mashapaug,,1,2,1.62,7.84,4154,20.37,20366,0,0,0,0,0,0,28.2,24520,0.45,7.44,23.14,,21,10,2021,fresh,
mashapaug,,1,3,1.21,7.74,4105,19.89,19893,0,0,0,0,0,0,27.64,23997,0.47,7.99,23.19,,21,10,2021,fresh,
mashapaug,,1,3,1.17,7.69,4078,20.04,20044,0,0,0,0,0,0,27.74,24122,0.46,8,23.19,,21,10,2021,fresh,
mashapaug,,1,3,1,8.06,4270,20.06,20064,0,0,0,0,0,0,28.12,24334,0.46,7.94,23.2,,21,10,2021,fresh,
mashapaug,,2,1,3.22,7.66,4062,19.99,19989,0,0,0,0,0,0,27.65,24052,0.42,8.28,23.23,,21,10,2021,fresh,
mashapaug,,2,1,2.82,0,0,20.27,20273,4.51,2030,0,0,0,0,24.78,22304,0.51,8.18,23.25,,21,10,2021,fresh,
mashapaug,,2,1,2.87,0,0,20.51,20507,4.56,2050,0,0,0,0,25.06,22557,0.51,8.23,23.25,,21,10,2021,fresh,
mashapaug,,2,2,3.95,0,0,21.07,21073,4.61,2075,0,0,0,0,25.68,23148,0.5,7.87,23.29,,21,10,2021,fresh,
mashapaug,,2,2,4.18,0,0,20.88,20883,4.74,2132,0,0,0,0,25.62,23015,0.5,7.85,23.29,,21,10,2021,fresh,
mashapaug,,2,2,4.03,0,0,21.28,21283,4.68,2105,0,0,0,0,25.96,23388,0.5,7.95,23.3,,21,10,2021,fresh,
mashapaug,,2,3,1.38,7.81,4141,21.88,21884,0,0,0,0,0,0,29.7,26025,0.46,9.28,23.38,,21,10,2021,fresh,
mashapaug,,2,3,1.38,7.53,3988,22.11,22107,0,0,0,0,0,0,29.63,26095,0.46,9.38,23.39,,21,10,2021,fresh,
mashapaug,,2,3,1.4,7.65,4052,22.37,22368,0,0,0,0,0,0,30.01,26420,0.46,9.52,23.39,,21,10,2021,fresh,
mashapaug,,3,1,2.73,10.76,5704,23.58,23576,0,0,0,0,0,0,34.34,29280,0.47,10.89,23.51,,21,10,2021,fresh,
mashapaug,,3,1,2.6,10.58,5610,23.29,23294,0,0,0,0,0,0,33.88,28904,0.48,10.74,23.51,,21,10,2021,fresh,
mashapaug,,3,1,2.65,10.68,5659,23.4,23398,0,0,0,0,0,0,34.08,29057,0.48,10.75,23.55,,21,10,2021,fresh,
mashapaug,,3,2,3.34,11.08,5872,22.83,22827,0,0,0,0,0,0,33.91,28698,0.47,10.15,23.56,,21,10,2021,fresh,
mashapaug,,3,2,3.2,11.09,5875,22.82,22817,0,0,0,0,0,0,33.9,28692,0.47,10.11,23.57,,21,10,2021,fresh,
mashapaug,,3,2,3.19,11.23,5952,23.01,23006,0,0,0,0,0,0,34.24,28958,0.46,10.23,23.59,,21,10,2021,fresh,
mashapaug,,3,3,1.93,11.37,6027,23.84,23841,0,0,0,0,0,0,35.21,29869,0.5,11.48,23.63,,21,10,2021,fresh,
mashapaug,,3,3,2.09,11.43,6060,23.85,23851,0,0,0,0,0,0,35.29,29912,0.5,11.48,23.62,,21,10,2021,fresh,
mashapaug,,3,3,1.94,11.3,5990,23.68,23676,0,0,0,0,0,0,34.98,29666,0.5,11.43,23.63,,21,10,2021,fresh,
warwick,,1,1,0,16.78,8895,12.79,12787,4.97,2236,0,0,0,0,34.54,23918,0.59,8.56,23.86,,21,10,2021,fresh,
warwick,,1,1,0,16.6,8796,12.85,12849,5.17,2326,0,0,0,0,34.61,23971,0.59,8.7,23.84,,21,10,2021,fresh,
