waterbody,site,dup,reps,unbound Phycocyanin,Green Algae,Green Algae,Bluegreen,Bluegreen,Diatoms,Diatoms,Cryptophyta,Cryptophyta,Planktothrix,Planktothrix,Total conc.,Total cell count,Yellow substances,Turbidity,Temp. Sample,variable,day,month,year,Fresh/Frozen1,Comment
,,,,ｵg/l,ｵg/l,cells/ml,ｵg/l,cells/ml,ｵg/l,cells/ml,ｵg/l,cells/ml,ｵg/l,cells/ml,ｵg/l,cells/ml,r.u.,FTU,ｰC,,,,,,
200ppb standard,,--,--,0,0,0,0,0,0,0,118.9,3567,141.88,141879,260.78,145446,2.3,0,19.45,,7,10,2021,,
200ppb standard,,--,--,0,0,0,0,0,0,0,116.26,3488,143.25,143250,259.51,146738,2.44,0,19.45,,7,10,2021,,
200ppb standard,,--,--,0,0,0,0,0,0,0,115.96,3479,143.15,143150,259.11,146629,2.46,0,19.46,,7,10,2021,,
800ppb standard,,--,--,0,0,0,0,0,0,0,427.68,12830,140.37,140366,568.04,153196,15.21,0,19.63,,7,10,2021,,
800ppb standard,,--,--,0,0,0,0,0,0,0,427.6,12828,139.64,139636,567.23,152464,15.22,0,19.62,,7,10,2021,,
800ppb standard,,--,--,0,0,0,0,0,0,0,426.74,12802,139.59,139589,566.33,152391,15.22,0,19.64,,7,10,2021,,
yawgoo,,1,1,1.52,3.09,1639,1.66,1656,0,0,0,0,0,0,4.75,3295,1.32,1.45,22.08,,6,10,2021,fresh,
yawgoo,,1,1,1.72,3.1,1644,1.68,1676,0,0,0,0,0,0,4.78,3320,1.31,1.55,22.08,,6,10,2021,fresh,
yawgoo,,1,1,1.71,3.05,1619,1.64,1639,0,0,0,0,0,0,4.69,3258,1.32,1.55,22.11,,6,10,2021,fresh,
yawgoo,,1,2,0.78,2.95,1561,1.99,1985,0,0,0,0,0,0,4.93,3547,1.33,2.14,22.24,,6,10,2021,fresh,
yawgoo,,1,2,0.61,2.96,1568,2.04,2038,0,0,0,0,0,0,5,3605,1.33,2.06,22.25,,6,10,2021,fresh,
yawgoo,,1,2,0.65,2.92,1547,2.04,2036,0,0,0,0,0,0,4.95,3583,1.32,2.02,22.25,,6,10,2021,fresh,
yawgoo,,1,3,4.76,3.09,1639,0.36,363,0,0,0,0,0,0,3.46,2002,1.23,0.53,22.36,,6,10,2021,fresh,
yawgoo,,1,3,4.85,3.11,1646,0.35,352,0,0,0,0,0,0,3.46,1998,1.24,0.54,22.35,,6,10,2021,fresh,
yawgoo,,1,3,4.9,3.15,1669,0.27,272,0,0,0,0,0,0,3.42,1941,1.23,0.49,22.37,,6,10,2021,fresh,
yawgoo,,2,1,1.46,3.07,1625,1.92,1919,0,0,0,0,0,0,4.99,3544,1.39,1.89,22.64,,6,10,2021,fresh,
yawgoo,,2,1,1.52,3.11,1649,1.92,1919,0,0,0,0,0,0,5.03,3568,1.38,1.92,22.65,,6,10,2021,fresh,
yawgoo,,2,1,1.45,3.04,1611,1.93,1927,0,0,0,0,0,0,4.97,3538,1.37,1.87,22.64,,6,10,2021,fresh,
yawgoo,,2,2,3.26,3.09,1636,1.24,1243,0,0,0,0,0,0,4.33,2878,1.33,0.71,22.69,,6,10,2021,fresh,
yawgoo,,2,2,3.32,3.17,1682,1.23,1232,0,0,0,0,0,0,4.41,2914,1.33,0.63,22.69,,6,10,2021,fresh,
yawgoo,,2,2,3.22,3.13,1660,1.28,1278,0,0,0,0,0,0,4.41,2938,1.33,0.66,22.72,,6,10,2021,fresh,
yawgoo,,2,3,2.21,2.94,1559,1.52,1524,0,0,0,0,0,0,4.47,3083,1.29,1.05,22.73,,6,10,2021,fresh,
yawgoo,,2,3,2.2,2.97,1575,1.52,1516,0,0,0,0,0,0,4.49,3092,1.29,1.18,22.74,,6,10,2021,fresh,
yawgoo,,2,3,2.27,2.95,1563,1.49,1493,0,0,0,0,0,0,4.44,3056,1.29,1.09,22.76,,6,10,2021,fresh,
yawgoo,,3,1,3.92,3.47,1840,0.79,791,0,0,0,0,0,0,4.26,2631,1.35,0.53,23.25,,6,10,2021,fresh,
yawgoo,,3,1,3.88,3.47,1841,0.74,741,0,0,0,0,0,0,4.21,2582,1.35,0.52,23.27,,6,10,2021,fresh,
yawgoo,,3,1,3.88,3.52,1867,0.73,731,0,0,0,0,0,0,4.25,2598,1.34,0.48,23.27,,6,10,2021,fresh,
yawgoo,,3,2,3.79,3.53,1869,0.81,810,0,0,0,0,0,0,4.34,2679,1.35,1.03,23.31,,6,10,2021,fresh,
yawgoo,,3,2,3.8,3.53,1873,0.72,724,0,0,0,0,0,0,4.26,2598,1.35,1.09,23.32,,6,10,2021,fresh,
yawgoo,,3,2,3.84,3.57,1890,0.73,731,0,0,0,0,0,0,4.3,2621,1.34,1.05,23.32,,6,10,2021,fresh,
yawgoo,,3,3,1.73,3.14,1666,1.46,1457,0,0,0,0,0,0,4.6,3123,1.35,0.65,23.38,,6,10,2021,fresh,
yawgoo,,3,3,1.72,3.2,1694,1.47,1468,0,0,0,0,0,0,4.66,3161,1.35,0.59,23.39,,6,10,2021,fresh,
yawgoo,,3,3,1.68,3.13,1659,1.45,1449,0,0,0,0,0,0,4.58,3108,1.35,0.59,23.39,,6,10,2021,fresh,
barber,,1,1,2.24,5.34,2829,0.1,99,1.32,595,0,0,0,0,6.76,3523,2.39,1.56,24.13,,6,10,2021,fresh,
barber,,1,1,2.23,5.38,2850,0.12,120,1.29,579,0,0,0,0,6.78,3548,2.39,1.47,24.16,,6,10,2021,fresh,
barber,,1,1,2.28,5.42,2874,0.13,131,1.18,532,0,0,0,0,6.73,3536,2.4,1.51,24.18,,6,10,2021,fresh,
barber,,1,2,0,6.25,3312,0.58,581,0,0,0,0,0.31,307,7.14,4201,2.36,1.89,24.46,,6,10,2021,fresh,
