waterbody,site,dup,reps,unbound Phycocyanin,Green Algae,Green Algae,Bluegreen,Bluegreen,Diatoms,Diatoms,Cryptophyta,Cryptophyta,Planktothrix,Planktothrix,Total conc.,Total cell count,Yellow substances,Turbidity,Temp. Sample,variable,day,month,year,Fresh/Frozen1,Comment
,,,,?g/l,?g/l,cells/ml,?g/l,cells/ml,?g/l,cells/ml,?g/l,cells/ml,?g/l,cells/ml,?g/l,cells/ml,r.u.,FTU,?C,,,,,,
200ppb standard,,--,--,0,0,0,0,0,0,0,115.81,3474,129.84,129841,245.65,133315,2.19,0,19.38,,6,12,2021,,
200ppb standard,,--,--,0,0,0,0,0,0,0,115.49,3465,130.15,130147,245.64,133611,2.19,0,19.37,,6,12,2021,,
200ppb standard,,--,--,0,0,0,0,0,0,0,115.3,3459,129.9,129895,245.19,133354,2.2,0,19.39,,6,12,2021,,
800ppb standard,,--,--,0,0,0,0,0,0,0,411.02,12331,137.15,137151,548.17,149482,13.86,0,19.53,,6,12,2021,,
800ppb standard,,--,--,0,0,0,0,0,0,0,402.65,12080,139.67,139670,542.32,151749,14.28,0,19.53,,6,12,2021,,
800ppb standard,,--,--,0,0,0,0,0,0,0,401.65,12049,139.71,139713,541.36,151762,14.21,0,19.52,,6,12,2021,,
curran,,1,1,12.08,0.19,100,0,0,0,0,5.78,173,1.62,1619,7.58,1892,1.41,1.56,22.45,,21,10,2021,frozen1,
curran,,1,1,12.04,0.01,3,0,0,0,0,5.82,175,1.55,1552,7.38,1730,1.41,1.47,22.48,,21,10,2021,frozen1,
curran,,1,1,12.13,0.22,118,0,0,0,0,5.73,172,1.56,1558,7.51,1848,1.4,1.54,22.49,,21,10,2021,frozen1,
curran,,1,2,9.94,0,0,0.43,428,0,0,6.05,181,1.74,1739,8.22,2348,1.45,2.12,22.56,,21,10,2021,frozen1,
curran,,1,2,9.7,0,0,0.56,558,0,0,6.07,182,1.7,1699,8.32,2439,1.44,2.08,22.56,,21,10,2021,frozen1,
curran,,1,2,9.89,0,0,0.48,478,0,0,6.04,181,1.75,1745,8.27,2405,1.44,2.17,22.58,,21,10,2021,frozen1,
curran,,1,3,9.77,0,0,0.61,614,0,0,6.07,182,1.74,1741,8.42,2536,1.44,1.83,22.65,,21,10,2021,frozen1,
curran,,1,3,9.48,0,0,0.65,653,0,0,6.05,182,1.69,1685,8.39,2521,1.44,1.86,22.67,,21,10,2021,frozen1,
curran,,1,3,9.59,0,0,0.65,646,0,0,6,180,1.69,1686,8.33,2512,1.44,1.85,22.69,,21,10,2021,frozen1,
curran,,2,1,11.36,2.26,1199,1.46,1460,0,0,3.56,107,1.31,1308,8.59,4074,1.33,1.7,22.76,,21,10,2021,frozen1,
curran,,2,1,11.45,2.3,1220,1.47,1473,0,0,3.48,105,1.33,1334,8.59,4132,1.33,1.68,22.77,,21,10,2021,frozen1,
curran,,2,1,11.35,2.37,1254,1.49,1493,0,0,3.53,106,1.29,1293,8.68,4146,1.32,1.68,22.77,,21,10,2021,frozen1,
curran,,2,2,8.08,1.15,607,2.69,2694,0,0,4.62,139,0.78,783,9.24,4223,1.41,3.14,22.82,,21,10,2021,frozen1,
curran,,2,2,8.15,1.51,803,2.49,2485,0,0,4.29,129,0.96,963,9.25,4379,1.41,3.13,22.83,,21,10,2021,frozen1,
curran,,2,2,8.16,1.56,825,2.58,2577,0,0,4.23,127,0.98,978,9.34,4507,1.41,3.12,22.84,,21,10,2021,frozen1,
curran,,2,3,8.8,1.96,1038,2.4,2401,0,0,4.17,125,1.21,1211,9.74,4775,1.41,2.81,22.89,,21,10,2021,frozen1,
curran,,2,3,8.86,2.04,1081,2.37,2367,0,0,4.13,124,1.19,1187,9.73,4759,1.41,2.71,22.89,,21,10,2021,frozen1,
curran,,2,3,8.63,1.99,1053,2.43,2430,0,0,4.17,125,1.16,1160,9.75,4768,1.42,2.7,22.91,,21,10,2021,frozen1,
curran,,3,1,6.8,8.09,4287,0.69,695,0,0,0,0,1.38,1383,10.17,6364,1.44,1.69,22.95,,21,10,2021,frozen1,
curran,,3,1,6.79,7.95,4213,0.7,696,0,0,0,0,1.41,1410,10.06,6319,1.45,1.68,22.96,,21,10,2021,frozen1,
curran,,3,1,6.58,7.95,4215,0.7,700,0,0,0,0,1.44,1439,10.09,6353,1.45,1.72,22.98,,21,10,2021,frozen1,
curran,,3,2,4.8,7.73,4095,1.32,1322,0,0,0,0,1.4,1397,10.45,6814,1.47,2.54,23.04,,21,10,2021,frozen1,
curran,,3,2,4.93,7.67,4064,1.26,1264,0,0,0.08,2,1.39,1389,10.4,6719,1.46,2.49,23.06,,21,10,2021,frozen1,
curran,,3,2,4.77,7.72,4091,1.31,1314,0,0,0.1,3,1.38,1383,10.52,6791,1.46,2.49,23.07,,21,10,2021,frozen1,
curran,,3,3,7.52,8.2,4346,0.27,270,0,0,0,0,1.49,1493,9.96,6108,1.45,1.59,23.13,,21,10,2021,frozen1,
curran,,3,3,7.45,8.2,4344,0.34,339,0,0,0,0,1.46,1459,10,6143,1.44,1.59,23.13,,21,10,2021,frozen1,
curran,,3,3,7.42,8.21,4353,0.32,319,0,0,0,0,1.45,1450,9.98,6122,1.44,1.59,23.14,,21,10,2021,frozen1,
mashapaug,,1,1,131.19,3.72,1974,25.55,25553,0,0,0,0,0,0,29.28,27527,0.34,4.17,23.46,,21,10,2021,frozen1,
mashapaug,,1,1,130.54,3.67,1945,25.64,25645,0,0,0,0,0,0,29.31,27589,0.35,4.22,23.47,,21,10,2021,frozen1,
mashapaug,,1,1,130.09,3.69,1955,25.52,25515,0,0,0,0,0,0,29.2,27470,0.35,4.16,23.48,,21,10,2021,frozen1,
mashapaug,,1,2,128.66,3.78,2006,24.7,24700,0,0,0,0,0,0,28.48,26706,0.32,3.67,23.57,,21,10,2021,frozen1,
mashapaug,,1,2,126.7,3.77,1996,24.48,24477,0,0,0,0,0,0,28.24,26473,0.34,3.68,23.57,,21,10,2021,frozen1,
mashapaug,,1,2,126.52,3.7,1963,24.55,24546,0,0,0,0,0,0,28.25,26509,0.34,3.72,23.58,,21,10,2021,frozen1,
mashapaug,,1,3,125.89,3.66,1939,25.18,25181,0,0,0,0,0,0,28.84,27120,0.42,5.58,23.74,,21,10,2021,frozen1,
mashapaug,,1,3,125.6,3.72,1969,25.03,25026,0,0,0,0,0,0,28.74,26995,0.43,5.52,23.75,,21,10,2021,frozen1,
mashapaug,,1,3,125.54,3.76,1991,24.99,24988,0,0,0,0,0,0,28.75,26979,0.4,5.48,23.76,,21,10,2021,frozen1,
mashapaug,,2,1,125.85,3.94,2086,21.86,21858,0,0,0,0,0,0,25.79,23944,0.41,3.8,24.72,,21,10,2021,frozen1,
mashapaug,,2,1,123.97,3.94,2088,21.62,21622,0,0,0,0,0,0,25.56,23710,0.42,3.8,24.72,,21,10,2021,frozen1,
mashapaug,,2,1,123.43,3.9,2069,21.86,21857,0,0,0,0,0,0,25.76,23926,0.42,3.77,24.72,,21,10,2021,frozen1,
mashapaug,,2,2,129.94,4.36,2309,23.12,23125,0,0,0,0,0,0,27.48,25434,0.36,2.18,24.74,,21,10,2021,frozen1,
mashapaug,,2,2,129.38,4.34,2302,23.34,23339,0,0,0,0,0,0,27.68,25641,0.36,2.13,24.74,,21,10,2021,frozen1,
mashapaug,,2,2,130.63,4.44,2351,23.27,23269,0,0,0,0,0,0,27.7,25620,0.34,2.18,24.74,,21,10,2021,frozen1,
mashapaug,,2,3,137.59,4.46,2361,22.87,22871,0,0,0,0,0,0,27.33,25232,0.4,3.24,24.83,,21,10,2021,frozen1,
mashapaug,,2,3,137.05,4.4,2334,22.88,22877,0,0,0,0,0,0,27.28,25211,0.4,3.32,24.84,,21,10,2021,frozen1,
