waterbody,site,dup,reps,unbound Phycocyanin,Green Algae,Green Algae,Bluegreen,Bluegreen,Diatoms,Diatoms,Cryptophyta,Cryptophyta,Planktothrix,Planktothrix,Total conc.,Total cell count,Yellow substances,Turbidity,Temp. Sample,variable,day,month,year,Fresh/Frozen1,Comment
culture_mic,,,,µg/l,µg/l,cells/ml,µg/l,cells/ml,µg/l,cells/ml,µg/l,cells/ml,µg/l,cells/ml,µg/l,cells/ml,r.u.,FTU,°C,,,,,,
culture_mic,,,1,43.79,4.92,2605,33.88,33876,0,0,0,0,0.48,477,39.27,36959,0.29,9.74,26.49,,5,1,2023,fresh,culture_mic
culture_mic,,,2,43.63,4.95,2622,33.8,33800,0,0,0,0,0.57,566,39.31,36988,0.3,9.8,26.51,,5,1,2023,fresh,culture_mic
culture_mic,,,3,43.78,4.91,2601,33.77,33772,0,0,0,0,0.53,534,39.21,36907,0.29,9.85,26.5,,5,1,2023,fresh,culture_mic
culture_mic,,,1,42.41,4.75,2517,30.87,30872,0,0,0,0,0,0,35.62,33390,0.29,8.84,26.47,,5,1,2023,fresh,culture_mic
culture_mic,,,2,42.38,4.77,2530,30.86,30861,0,0,0,0,0,0,35.64,33391,0.29,8.87,26.47,,5,1,2023,fresh,culture_mic
culture_mic,,,3,42.29,4.77,2528,30.86,30856,0,0,0,0,0,0,35.63,33384,0.29,8.86,26.49,,5,1,2023,fresh,culture_mic
culture_mic,,,1,40.94,4.7,2493,35.16,35157,0,0,0,0,0.51,508,40.37,38158,0.36,10.68,26.44,,5,1,2023,fresh,culture_mic
culture_mic,,,2,40.84,4.8,2543,35.22,35222,0,0,0,0,0.54,544,40.56,38309,0.36,10.81,26.51,,5,1,2023,fresh,culture_mic
culture_ana,,,3,40.83,4.73,2506,35.23,35229,0,0,0,0,0.52,515,40.47,38250,0.35,10.85,26.5,,5,1,2023,fresh,culture_mic
culture_ana,,,1,135,5.65,2996,95.51,95505,0,0,0,0,0.88,877,102.03,99378,0,2.89,24.33,,5,1,2023,fresh,culture_ana
culture_ana,,,2,135.48,5.7,3021,95.14,95141,0,0,0,0,1.11,1114,101.95,99276,0,2.96,24.33,,5,1,2023,fresh,culture_ana
culture_ana,,,3,135.13,5.62,2977,95.19,95189,0,0,0,0,1,1004,101.81,99171,0,2.89,24.32,,5,1,2023,fresh,culture_ana
culture_ana,,,1,127.9,5.46,2895,84.14,84142,0,0,0,0,0,0,89.6,87036,0,1.32,24.28,,5,1,2023,fresh,culture_ana
culture_ana,,,2,127.29,5.43,2876,84.22,84220,0,0,0,0,0,0,89.65,87096,0,1.33,24.28,,5,1,2023,fresh,culture_ana
culture_ana,,,3,127.86,5.45,2887,84.59,84591,0,0,0,0,0,0,90.04,87478,0,1.38,24.29,,5,1,2023,fresh,culture_ana
culture_ana,,,1,131.42,5.58,2959,91.95,91953,0,0,0,0,0.2,196,97.73,95108,0,1.16,24.27,,5,1,2023,fresh,culture_ana
culture_ana,,,2,131.37,5.64,2990,91.66,91663,0,0,0,0,0.33,325,97.63,94978,0,1.15,24.29,,5,1,2023,fresh,culture_ana
culture_mic_ana,,,3,131.19,5.6,2970,92.11,92111,0,0,0,0,0.31,311,98.03,95392,0,1.16,24.29,,5,1,2023,fresh,culture_ana
culture_mic_ana,,,1,90.66,5.41,2866,60.98,60983,0,0,0,0,0,0,66.39,63849,0.03,4.69,24.28,,5,1,2023,fresh,culture_mic_ana
culture_mic_ana,,,2,90.9,5.38,2853,61.35,61350,0,0,0,0,0,0,66.73,64203,0.03,4.66,24.3,,5,1,2023,fresh,culture_mic_ana
culture_mic_ana,,,3,91.09,5.55,2941,61.54,61541,0,0,0,0,0,0,67.09,64483,0.01,4.7,24.31,,5,1,2023,fresh,culture_mic_ana
culture_mic_ana,,,1,91.83,5.27,2792,59.64,59637,0,0,0,0,0,0,64.9,62428,0.07,5.61,24.37,,5,1,2023,fresh,culture_mic_ana
culture_mic_ana,,,2,91.9,5.32,2819,59.77,59770,0,0,0,0,0,0,65.09,62589,0.07,5.59,24.36,,5,1,2023,fresh,culture_mic_ana
culture_mic_ana,,,3,92.33,5.26,2790,59.48,59476,0,0,0,0,0,0,64.74,62266,0.07,5.59,24.35,,5,1,2023,fresh,culture_mic_ana
culture_mic_ana,,,1,88.65,5.3,2808,63.71,63709,0,0,0,0,0.26,260,69.27,66776,0.1,6,24.36,,5,1,2023,fresh,culture_mic_ana
